ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
5222,2025-05-20,11:10:59,23.4,55.5,217.0,0.57,Verde (Bueno),10599.28,oficina
5223,2025-05-20,11:11:01,23.4,55.5,217.0,0.57,Verde (Bueno),10601.31,oficina
5224,2025-05-20,11:11:03,23.4,55.5,217.0,0.57,Verde (Bueno),10603.34,oficina
5225,2025-05-20,11:11:05,23.4,55.5,217.0,0.57,Verde (Bueno),10605.37,oficina
5226,2025-05-20,11:11:07,23.4,55.5,217.0,0.57,Verde (Bueno),10607.41,oficina
5227,2025-05-20,11:11:09,23.4,55.4,216.0,0.56,Verde (Bueno),10609.44,oficina
5228,2025-05-20,11:11:11,23.5,55.5,217.0,0.57,Verde (Bueno),10611.46,oficina
5229,2025-05-20,11:11:13,23.4,55.4,216.0,0.56,Verde (Bueno),10613.5,oficina
5230,2025-05-20,11:11:15,23.4,55.4,217.0,0.57,Verde (Bueno),10615.52,oficina
5231,2025-05-20,11:11:17,23.5,55.3,217.0,0.57,Verde (Bueno),10617.56,oficina
5232,2025-05-20,11:11:19,23.5,55.4,217.0,0.57,Verde (Bueno),10619.59,oficina
5233,2025-05-20,11:11:21,23.4,55.3,217.0,0.57,Verde (Bueno),10621.61,oficina
5234,2025-05-20,11:11:23,23.4,55.3,217.0,0.57,Verde (Bueno),10623.64,oficina
5235,2025-05-20,11:11:25,23.4,55.3,217.0,0.57,Verde (Bueno),10625.68,oficina
5236,2025-05-20,11:11:28,23.4,55.2,217.0,0.57,Verde (Bueno),10627.71,oficina
5237,2025-05-20,11:11:30,23.5,55.2,217.0,0.57,Verde (Bueno),10629.74,oficina
5238,2025-05-20,11:11:32,23.5,55.3,217.0,0.57,Verde (Bueno),10631.77,oficina
5239,2025-05-20,11:11:34,23.5,55.2,217.0,0.57,Verde (Bueno),10633.8,oficina
5240,2025-05-20,11:11:36,23.5,55.3,217.0,0.57,Verde (Bueno),10635.83,oficina
5241,2025-05-20,11:11:38,23.5,55.2,217.0,0.57,Verde (Bueno),10637.86,oficina
5242,2025-05-20,11:11:40,23.5,55.1,217.0,0.57,Verde (Bueno),10639.89,oficina
5243,2025-05-20,11:11:42,23.5,55.1,217.0,0.57,Verde (Bueno),10641.92,oficina
5244,2025-05-20,11:11:44,23.4,55.1,217.0,0.57,Verde (Bueno),10643.95,oficina
5245,2025-05-20,11:11:46,23.4,55.1,217.0,0.57,Verde (Bueno),10645.98,oficina
5246,2025-05-20,11:11:48,23.4,55.1,216.0,0.56,Verde (Bueno),10648.0,oficina
5247,2025-05-20,11:11:50,23.4,55.1,216.0,0.56,Verde (Bueno),10650.04,oficina
5248,2025-05-20,11:11:52,23.5,55.0,217.0,0.57,Verde (Bueno),10652.07,oficina
5249,2025-05-20,11:11:54,23.5,55.0,216.0,0.56,Verde (Bueno),10654.1,oficina
5250,2025-05-20,11:11:56,23.5,55.0,217.0,0.57,Verde (Bueno),10656.13,oficina
5251,2025-05-20,11:11:58,23.5,54.9,217.0,0.57,Verde (Bueno),10658.16,oficina
5252,2025-05-20,11:12:00,23.5,54.9,217.0,0.57,Verde (Bueno),10660.19,oficina
5253,2025-05-20,11:12:02,23.5,54.9,217.0,0.57,Verde (Bueno),10662.22,oficina
5254,2025-05-20,11:12:04,23.5,54.9,216.0,0.56,Verde (Bueno),10664.24,oficina
5255,2025-05-20,11:12:06,23.5,54.8,216.0,0.56,Verde (Bueno),10666.29,oficina
5256,2025-05-20,11:12:08,23.5,54.8,217.0,0.57,Verde (Bueno),10668.31,oficina
5257,2025-05-20,11:12:10,23.5,54.8,217.0,0.57,Verde (Bueno),10670.34,oficina
5258,2025-05-20,11:12:12,23.5,54.8,216.0,0.56,Verde (Bueno),10672.36,oficina
5259,2025-05-20,11:12:14,23.5,54.7,216.0,0.56,Verde (Bueno),10674.4,oficina
5260,2025-05-20,11:12:16,23.5,54.7,216.0,0.56,Verde (Bueno),10676.44,oficina
5261,2025-05-20,11:12:18,23.6,54.7,217.0,0.57,Verde (Bueno),10678.45,oficina
5262,2025-05-20,11:12:20,23.5,54.7,216.0,0.56,Verde (Bueno),10680.5,oficina
5263,2025-05-20,11:12:22,23.5,54.6,217.0,0.57,Verde (Bueno),10682.53,oficina
5264,2025-05-20,11:12:24,23.5,54.7,216.0,0.56,Verde (Bueno),10684.56,oficina
5265,2025-05-20,11:12:26,23.5,54.6,216.0,0.56,Verde (Bueno),10686.59,oficina
5266,2025-05-20,11:12:28,23.5,54.6,216.0,0.56,Verde (Bueno),10688.62,oficina
5267,2025-05-20,11:12:30,23.5,54.6,216.0,0.56,Verde (Bueno),10690.64,oficina
5268,2025-05-20,11:12:32,23.5,54.6,216.0,0.56,Verde (Bueno),10692.67,oficina
5269,2025-05-20,11:12:35,23.5,54.6,215.0,0.56,Verde (Bueno),10694.7,oficina
5270,2025-05-20,11:12:37,23.5,54.6,216.0,0.56,Verde (Bueno),10696.73,oficina
5271,2025-05-20,11:12:39,23.6,54.5,216.0,0.56,Verde (Bueno),10698.77,oficina
5272,2025-05-20,11:12:41,23.5,54.5,216.0,0.56,Verde (Bueno),10700.8,oficina
5273,2025-05-20,11:12:43,23.5,54.5,216.0,0.56,Verde (Bueno),10702.83,oficina
5274,2025-05-20,11:12:45,23.5,54.5,216.0,0.56,Verde (Bueno),10704.85,oficina
5275,2025-05-20,11:12:47,23.5,54.5,216.0,0.56,Verde (Bueno),10706.89,oficina
5276,2025-05-20,11:12:49,23.5,54.4,216.0,0.56,Verde (Bueno),10708.92,oficina
5277,2025-05-20,11:12:51,23.5,54.4,216.0,0.56,Verde (Bueno),10710.95,oficina
5278,2025-05-20,11:12:53,23.5,54.4,216.0,0.56,Verde (Bueno),10712.98,oficina
5279,2025-05-20,11:12:55,23.5,54.4,216.0,0.56,Verde (Bueno),10715.01,oficina
5280,2025-05-20,11:12:57,23.5,54.4,216.0,0.56,Verde (Bueno),10717.04,oficina
5281,2025-05-20,11:12:59,23.5,54.4,216.0,0.56,Verde (Bueno),10719.06,oficina
5282,2025-05-20,11:13:01,23.6,54.4,216.0,0.56,Verde (Bueno),10721.1,oficina
5283,2025-05-20,11:13:03,23.6,54.5,216.0,0.56,Verde (Bueno),10723.13,oficina
5284,2025-05-20,11:13:05,23.5,54.4,216.0,0.56,Verde (Bueno),10725.16,oficina
5285,2025-05-20,11:13:07,23.5,54.4,216.0,0.56,Verde (Bueno),10727.19,oficina
5286,2025-05-20,11:13:09,23.5,54.4,216.0,0.56,Verde (Bueno),10729.22,oficina
5287,2025-05-20,11:13:11,23.5,54.4,216.0,0.56,Verde (Bueno),10731.26,oficina
5288,2025-05-20,11:13:13,23.5,54.3,216.0,0.56,Verde (Bueno),10733.28,oficina
5289,2025-05-20,11:13:15,23.5,54.3,216.0,0.56,Verde (Bueno),10735.31,oficina
5290,2025-05-20,11:13:17,23.6,54.2,216.0,0.56,Verde (Bueno),10737.34,oficina
5291,2025-05-20,11:13:19,23.5,54.3,216.0,0.56,Verde (Bueno),10739.37,oficina
5292,2025-05-20,11:13:21,23.5,54.2,216.0,0.56,Verde (Bueno),10741.4,oficina
5293,2025-05-20,11:13:23,23.5,54.2,216.0,0.56,Verde (Bueno),10743.43,oficina
5294,2025-05-20,11:13:25,23.6,54.2,215.0,0.56,Verde (Bueno),10745.46,oficina
5295,2025-05-20,11:13:27,23.6,54.2,216.0,0.56,Verde (Bueno),10747.5,oficina
5296,2025-05-20,11:13:29,23.5,54.2,216.0,0.56,Verde (Bueno),10749.53,oficina
5297,2025-05-20,11:13:31,23.5,54.1,216.0,0.56,Verde (Bueno),10751.55,oficina
5298,2025-05-20,11:13:33,23.5,54.2,216.0,0.56,Verde (Bueno),10753.58,oficina
5299,2025-05-20,11:13:35,23.5,54.2,215.0,0.56,Verde (Bueno),10755.61,oficina
5300,2025-05-20,11:13:37,23.5,54.2,216.0,0.56,Verde (Bueno),10757.65,oficina
5301,2025-05-20,11:13:39,23.6,54.2,216.0,0.56,Verde (Bueno),10759.68,oficina
5302,2025-05-20,11:13:41,23.5,54.1,216.0,0.56,Verde (Bueno),10761.7,oficina
5303,2025-05-20,11:13:44,23.5,54.1,216.0,0.56,Verde (Bueno),10763.74,oficina
5304,2025-05-20,11:13:46,23.6,54.1,216.0,0.56,Verde (Bueno),10765.77,oficina
5305,2025-05-20,11:13:48,23.6,54.1,216.0,0.56,Verde (Bueno),10767.8,oficina
5306,2025-05-20,11:13:50,23.6,54.1,216.0,0.56,Verde (Bueno),10769.82,oficina
5307,2025-05-20,11:13:52,23.5,54.1,216.0,0.56,Verde (Bueno),10771.86,oficina
5308,2025-05-20,11:13:54,23.5,54.1,216.0,0.56,Verde (Bueno),10773.88,oficina
5309,2025-05-20,11:13:56,23.5,54.1,216.0,0.56,Verde (Bueno),10775.91,oficina
5310,2025-05-20,11:13:58,23.5,54.1,216.0,0.56,Verde (Bueno),10777.95,oficina
5311,2025-05-20,11:14:00,23.6,54.1,215.0,0.56,Verde (Bueno),10779.98,oficina
5312,2025-05-20,11:14:02,23.6,54.1,215.0,0.56,Verde (Bueno),10782.01,oficina
5313,2025-05-20,11:14:04,23.6,54.1,215.0,0.56,Verde (Bueno),10784.03,oficina
5314,2025-05-20,11:14:06,23.5,54.0,216.0,0.56,Verde (Bueno),10786.06,oficina
5315,2025-05-20,11:14:08,23.5,54.0,215.0,0.56,Verde (Bueno),10788.1,oficina
5316,2025-05-20,11:14:10,23.5,54.0,215.0,0.56,Verde (Bueno),10790.13,oficina
5317,2025-05-20,11:14:12,23.6,54.0,215.0,0.56,Verde (Bueno),10792.16,oficina
5318,2025-05-20,11:14:14,23.6,54.0,216.0,0.56,Verde (Bueno),10794.19,oficina
5319,2025-05-20,11:14:16,23.5,53.9,215.0,0.56,Verde (Bueno),10796.21,oficina
5320,2025-05-20,11:14:18,23.5,54.0,215.0,0.56,Verde (Bueno),10798.25,oficina
5321,2025-05-20,11:14:20,23.5,54.0,215.0,0.56,Verde (Bueno),10800.27,oficina
5322,2025-05-20,11:14:22,23.5,53.9,215.0,0.56,Verde (Bueno),10802.31,oficina
5323,2025-05-20,11:14:24,23.6,53.9,215.0,0.56,Verde (Bueno),10804.34,oficina
5324,2025-05-20,11:14:26,23.5,53.9,215.0,0.56,Verde (Bueno),10806.37,oficina
5325,2025-05-20,11:14:28,23.5,53.9,215.0,0.56,Verde (Bueno),10808.4,oficina
5326,2025-05-20,11:14:30,23.5,53.9,215.0,0.56,Verde (Bueno),10810.42,oficina
5327,2025-05-20,11:14:32,23.5,53.9,215.0,0.56,Verde (Bueno),10812.46,oficina
5328,2025-05-20,11:14:34,23.6,53.9,215.0,0.56,Verde (Bueno),10814.49,oficina
5329,2025-05-20,11:14:36,23.5,53.9,215.0,0.56,Verde (Bueno),10816.51,oficina
5330,2025-05-20,11:14:38,23.5,53.8,215.0,0.56,Verde (Bueno),10818.56,oficina
5331,2025-05-20,11:14:40,23.5,53.8,215.0,0.56,Verde (Bueno),10820.58,oficina
5332,2025-05-20,11:14:42,23.6,53.9,215.0,0.56,Verde (Bueno),10822.62,oficina
5333,2025-05-20,11:14:44,23.5,53.9,216.0,0.56,Verde (Bueno),10824.65,oficina
5334,2025-05-20,11:14:46,23.6,53.9,216.0,0.56,Verde (Bueno),10826.68,oficina
5335,2025-05-20,11:14:48,23.5,53.8,216.0,0.56,Verde (Bueno),10828.7,oficina
5336,2025-05-20,11:14:51,23.5,53.8,216.0,0.56,Verde (Bueno),10830.74,oficina
5337,2025-05-20,11:14:53,23.5,53.8,216.0,0.56,Verde (Bueno),10832.77,oficina
5338,2025-05-20,11:14:55,23.6,53.8,216.0,0.56,Verde (Bueno),10834.79,oficina
5339,2025-05-20,11:14:57,23.5,53.8,216.0,0.56,Verde (Bueno),10836.82,oficina
5340,2025-05-20,11:14:59,23.5,53.8,215.0,0.56,Verde (Bueno),10838.86,oficina
5341,2025-05-20,11:15:01,23.5,53.8,215.0,0.56,Verde (Bueno),10840.88,oficina
5342,2025-05-20,11:15:03,23.5,53.8,216.0,0.56,Verde (Bueno),10842.91,oficina
5343,2025-05-20,11:15:05,23.5,53.7,215.0,0.56,Verde (Bueno),10844.94,oficina
5344,2025-05-20,11:15:07,23.5,53.8,215.0,0.56,Verde (Bueno),10846.98,oficina
5345,2025-05-20,11:15:09,23.5,53.8,215.0,0.56,Verde (Bueno),10849.0,oficina
5346,2025-05-20,11:15:11,23.5,53.8,215.0,0.56,Verde (Bueno),10851.03,oficina
5347,2025-05-20,11:15:13,23.5,53.7,215.0,0.56,Verde (Bueno),10853.07,oficina
5348,2025-05-20,11:15:15,23.6,53.7,215.0,0.56,Verde (Bueno),10855.09,oficina
5349,2025-05-20,11:15:17,23.6,53.8,215.0,0.56,Verde (Bueno),10857.13,oficina
5350,2025-05-20,11:15:19,23.5,53.8,215.0,0.56,Verde (Bueno),10859.16,oficina
5351,2025-05-20,11:15:21,23.6,53.8,215.0,0.56,Verde (Bueno),10861.18,oficina
5352,2025-05-20,11:15:23,23.5,53.8,215.0,0.56,Verde (Bueno),10863.22,oficina
5353,2025-05-20,11:15:25,23.6,53.8,215.0,0.56,Verde (Bueno),10865.25,oficina
5354,2025-05-20,11:15:27,23.6,53.9,215.0,0.56,Verde (Bueno),10867.28,oficina
5355,2025-05-20,11:15:29,23.5,53.9,216.0,0.56,Verde (Bueno),10869.31,oficina
5356,2025-05-20,11:15:31,23.5,53.9,216.0,0.56,Verde (Bueno),10871.34,oficina
5357,2025-05-20,11:15:33,23.5,53.9,215.0,0.56,Verde (Bueno),10873.37,oficina
5358,2025-05-20,11:15:35,23.6,53.9,215.0,0.56,Verde (Bueno),10875.4,oficina
5359,2025-05-20,11:15:37,23.5,53.8,216.0,0.56,Verde (Bueno),10877.42,oficina
5360,2025-05-20,11:15:39,23.5,53.9,229.0,0.6,Verde (Bueno),10879.46,oficina
5361,2025-05-20,11:15:41,23.5,53.8,225.0,0.59,Verde (Bueno),10881.49,oficina
5362,2025-05-20,11:15:43,23.5,53.9,222.0,0.58,Verde (Bueno),10883.52,oficina
5363,2025-05-20,11:15:45,23.6,53.9,221.0,0.58,Verde (Bueno),10885.54,oficina
5364,2025-05-20,11:15:47,23.6,53.9,221.0,0.58,Verde (Bueno),10887.59,oficina
5365,2025-05-20,11:15:49,23.5,54.0,221.0,0.58,Verde (Bueno),10889.61,oficina
5366,2025-05-20,11:15:51,23.5,54.0,221.0,0.58,Verde (Bueno),10891.64,oficina
5367,2025-05-20,11:15:53,23.5,54.0,221.0,0.58,Verde (Bueno),10893.66,oficina
5368,2025-05-20,11:15:55,23.5,53.9,221.0,0.58,Verde (Bueno),10895.7,oficina
5369,2025-05-20,11:15:58,23.6,54.0,222.0,0.58,Verde (Bueno),10897.74,oficina
5370,2025-05-20,11:16:00,23.5,54.0,222.0,0.58,Verde (Bueno),10899.76,oficina
5371,2025-05-20,11:16:02,23.5,54.0,222.0,0.58,Verde (Bueno),10901.8,oficina
5372,2025-05-20,11:16:04,23.6,54.1,222.0,0.58,Verde (Bueno),10903.83,oficina
5373,2025-05-20,11:16:06,23.6,54.0,222.0,0.58,Verde (Bueno),10905.86,oficina
5374,2025-05-20,11:16:08,23.5,54.0,221.0,0.58,Verde (Bueno),10907.88,oficina
5375,2025-05-20,11:16:10,23.5,54.0,221.0,0.58,Verde (Bueno),10909.92,oficina
5376,2025-05-20,11:16:12,23.5,53.9,221.0,0.58,Verde (Bueno),10911.94,oficina
5377,2025-05-20,11:16:14,23.6,53.9,221.0,0.58,Verde (Bueno),10913.97,oficina
5378,2025-05-20,11:16:16,23.6,53.9,222.0,0.58,Verde (Bueno),10916.01,oficina
5379,2025-05-20,11:16:18,23.6,53.9,222.0,0.58,Verde (Bueno),10918.03,oficina
5380,2025-05-20,11:16:20,23.6,53.9,222.0,0.58,Verde (Bueno),10920.07,oficina
5381,2025-05-20,11:16:22,23.5,53.9,221.0,0.58,Verde (Bueno),10922.1,oficina
5382,2025-05-20,11:16:24,23.6,53.9,221.0,0.58,Verde (Bueno),10924.12,oficina
5383,2025-05-20,11:16:26,23.5,53.9,221.0,0.58,Verde (Bueno),10926.16,oficina
5384,2025-05-20,11:16:28,23.5,53.9,221.0,0.58,Verde (Bueno),10928.19,oficina
5385,2025-05-20,11:16:30,23.5,53.8,221.0,0.58,Verde (Bueno),10930.21,oficina
5386,2025-05-20,11:16:32,23.5,53.9,221.0,0.58,Verde (Bueno),10932.25,oficina
5387,2025-05-20,11:16:34,23.5,53.9,221.0,0.58,Verde (Bueno),10934.27,oficina
5388,2025-05-20,11:16:36,23.5,53.9,221.0,0.58,Verde (Bueno),10936.31,oficina
5389,2025-05-20,11:16:38,23.5,53.9,220.0,0.57,Verde (Bueno),10938.34,oficina
5390,2025-05-20,11:16:40,23.5,53.9,221.0,0.58,Verde (Bueno),10940.37,oficina
5391,2025-05-20,11:16:42,23.6,53.9,221.0,0.58,Verde (Bueno),10942.4,oficina
5392,2025-05-20,11:16:44,23.5,53.8,221.0,0.58,Verde (Bueno),10944.43,oficina
5393,2025-05-20,11:16:46,23.6,53.8,221.0,0.58,Verde (Bueno),10946.46,oficina
5394,2025-05-20,11:16:48,23.5,53.9,221.0,0.58,Verde (Bueno),10948.49,oficina
5395,2025-05-20,11:16:50,23.5,53.8,220.0,0.57,Verde (Bueno),10950.52,oficina
5396,2025-05-20,11:16:52,23.5,53.8,220.0,0.57,Verde (Bueno),10952.55,oficina
5397,2025-05-20,11:16:54,23.6,53.8,220.0,0.57,Verde (Bueno),10954.58,oficina
5398,2025-05-20,11:16:56,23.6,53.8,220.0,0.57,Verde (Bueno),10956.62,oficina
5399,2025-05-20,11:16:58,23.5,53.9,220.0,0.57,Verde (Bueno),10958.64,oficina
5400,2025-05-20,11:17:00,23.6,53.8,220.0,0.57,Verde (Bueno),10960.67,oficina
5401,2025-05-20,11:17:03,23.6,53.8,220.0,0.57,Verde (Bueno),10962.71,oficina
5402,2025-05-20,11:17:05,23.5,53.8,220.0,0.57,Verde (Bueno),10964.72,oficina
5403,2025-05-20,11:17:07,23.5,53.8,220.0,0.57,Verde (Bueno),10966.76,oficina
5404,2025-05-20,11:17:09,23.6,53.8,220.0,0.57,Verde (Bueno),10968.79,oficina
5405,2025-05-20,11:17:11,23.6,53.8,220.0,0.57,Verde (Bueno),10970.83,oficina
5406,2025-05-20,11:17:13,23.6,53.8,220.0,0.57,Verde (Bueno),10972.85,oficina
5407,2025-05-20,11:17:15,23.5,53.8,220.0,0.57,Verde (Bueno),10974.88,oficina
5408,2025-05-20,11:17:17,23.5,53.8,219.0,0.57,Verde (Bueno),10976.9,oficina
5409,2025-05-20,11:17:19,23.6,53.8,219.0,0.57,Verde (Bueno),10978.95,oficina
5410,2025-05-20,11:17:21,23.6,53.8,219.0,0.57,Verde (Bueno),10980.98,oficina
5411,2025-05-20,11:17:23,23.5,53.8,219.0,0.57,Verde (Bueno),10983.01,oficina
5412,2025-05-20,11:17:25,23.5,53.8,219.0,0.57,Verde (Bueno),10985.04,oficina
5413,2025-05-20,11:17:27,23.6,53.7,219.0,0.57,Verde (Bueno),10987.07,oficina
5414,2025-05-20,11:17:29,23.5,53.7,219.0,0.57,Verde (Bueno),10989.1,oficina
5415,2025-05-20,11:17:31,23.6,53.7,219.0,0.57,Verde (Bueno),10991.12,oficina
5416,2025-05-20,11:17:33,23.6,53.7,220.0,0.57,Verde (Bueno),10993.15,oficina
5417,2025-05-20,11:17:35,23.6,53.7,219.0,0.57,Verde (Bueno),10995.19,oficina
5418,2025-05-20,11:17:37,23.5,53.7,219.0,0.57,Verde (Bueno),10997.22,oficina
5419,2025-05-20,11:17:39,23.5,53.7,219.0,0.57,Verde (Bueno),10999.24,oficina
5420,2025-05-20,11:17:41,23.6,53.7,219.0,0.57,Verde (Bueno),11001.28,oficina
5421,2025-05-20,11:17:43,23.6,53.7,219.0,0.57,Verde (Bueno),11003.31,oficina
5422,2025-05-20,11:17:45,23.6,53.7,219.0,0.57,Verde (Bueno),11005.33,oficina
5423,2025-05-20,11:17:47,23.6,53.7,219.0,0.57,Verde (Bueno),11007.36,oficina
5424,2025-05-20,11:17:49,23.5,53.8,219.0,0.57,Verde (Bueno),11009.4,oficina
5425,2025-05-20,11:17:51,23.6,53.8,219.0,0.57,Verde (Bueno),11011.43,oficina
5426,2025-05-20,11:17:53,23.6,53.8,219.0,0.57,Verde (Bueno),11013.46,oficina
5427,2025-05-20,11:17:55,23.5,53.8,220.0,0.57,Verde (Bueno),11015.49,oficina
5428,2025-05-20,11:17:57,23.5,53.9,219.0,0.57,Verde (Bueno),11017.52,oficina
5429,2025-05-20,11:17:59,23.5,53.9,220.0,0.57,Verde (Bueno),11019.55,oficina
5430,2025-05-20,11:18:01,23.5,53.9,219.0,0.57,Verde (Bueno),11021.58,oficina
5431,2025-05-20,11:18:03,23.5,53.9,219.0,0.57,Verde (Bueno),11023.61,oficina
5432,2025-05-20,11:18:05,23.6,53.9,219.0,0.57,Verde (Bueno),11025.63,oficina
5433,2025-05-20,11:18:07,23.5,53.9,219.0,0.57,Verde (Bueno),11027.67,oficina
5434,2025-05-20,11:18:10,23.6,53.9,219.0,0.57,Verde (Bueno),11029.7,oficina
5435,2025-05-20,11:18:12,23.6,53.9,219.0,0.57,Verde (Bueno),11031.74,oficina
5436,2025-05-20,11:18:14,23.6,53.9,219.0,0.57,Verde (Bueno),11033.76,oficina
5437,2025-05-20,11:18:16,23.5,53.8,219.0,0.57,Verde (Bueno),11035.8,oficina
5438,2025-05-20,11:18:18,23.6,53.8,218.0,0.57,Verde (Bueno),11037.83,oficina
5439,2025-05-20,11:18:20,23.6,53.9,219.0,0.57,Verde (Bueno),11039.85,oficina
5440,2025-05-20,11:18:22,23.6,53.8,219.0,0.57,Verde (Bueno),11041.89,oficina
5441,2025-05-20,11:18:24,23.5,53.8,219.0,0.57,Verde (Bueno),11043.92,oficina
5442,2025-05-20,11:18:26,23.5,53.8,218.0,0.57,Verde (Bueno),11045.95,oficina
5443,2025-05-20,11:18:28,23.6,53.8,218.0,0.57,Verde (Bueno),11047.98,oficina
5444,2025-05-20,11:18:30,23.6,53.8,218.0,0.57,Verde (Bueno),11050.01,oficina
5445,2025-05-20,11:18:32,23.5,53.8,218.0,0.57,Verde (Bueno),11052.03,oficina
5446,2025-05-20,11:18:34,23.7,53.8,219.0,0.57,Verde (Bueno),11054.07,oficina
5447,2025-05-20,11:18:36,23.6,53.7,218.0,0.57,Verde (Bueno),11056.1,oficina
5448,2025-05-20,11:18:38,23.6,53.7,219.0,0.57,Verde (Bueno),11058.13,oficina
5449,2025-05-20,11:18:40,23.6,53.8,218.0,0.57,Verde (Bueno),11060.15,oficina
5450,2025-05-20,11:18:42,23.7,53.7,218.0,0.57,Verde (Bueno),11062.18,oficina
5451,2025-05-20,11:18:44,23.7,53.7,218.0,0.57,Verde (Bueno),11064.22,oficina
5452,2025-05-20,11:18:46,23.6,53.6,218.0,0.57,Verde (Bueno),11066.24,oficina
5453,2025-05-20,11:18:48,23.6,53.6,218.0,0.57,Verde (Bueno),11068.27,oficina
5454,2025-05-20,11:18:50,23.7,53.6,218.0,0.57,Verde (Bueno),11070.31,oficina
5455,2025-05-20,11:18:52,23.6,53.6,218.0,0.57,Verde (Bueno),11072.33,oficina
5456,2025-05-20,11:18:54,23.6,53.6,218.0,0.57,Verde (Bueno),11074.37,oficina
5457,2025-05-20,11:18:56,23.6,53.5,218.0,0.57,Verde (Bueno),11076.4,oficina
5458,2025-05-20,11:18:58,23.7,53.5,218.0,0.57,Verde (Bueno),11078.43,oficina
5459,2025-05-20,11:19:00,23.6,53.5,217.0,0.57,Verde (Bueno),11080.45,oficina
5460,2025-05-20,11:19:02,23.6,53.5,218.0,0.57,Verde (Bueno),11082.49,oficina
5461,2025-05-20,11:19:04,23.7,53.5,218.0,0.57,Verde (Bueno),11084.52,oficina
5462,2025-05-20,11:19:06,23.6,53.5,218.0,0.57,Verde (Bueno),11086.54,oficina
5463,2025-05-20,11:19:08,23.6,53.5,217.0,0.57,Verde (Bueno),11088.58,oficina
5464,2025-05-20,11:19:10,23.6,53.5,217.0,0.57,Verde (Bueno),11090.61,oficina
5465,2025-05-20,11:19:12,23.6,53.5,217.0,0.57,Verde (Bueno),11092.64,oficina
5466,2025-05-20,11:19:14,23.7,53.5,218.0,0.57,Verde (Bueno),11094.66,oficina
5467,2025-05-20,11:19:17,23.6,53.5,218.0,0.57,Verde (Bueno),11096.7,oficina
5468,2025-05-20,11:19:19,23.6,53.4,217.0,0.57,Verde (Bueno),11098.74,oficina
5469,2025-05-20,11:19:21,23.6,53.5,218.0,0.57,Verde (Bueno),11100.76,oficina
5470,2025-05-20,11:19:23,23.6,53.5,217.0,0.57,Verde (Bueno),11102.8,oficina
5471,2025-05-20,11:19:25,23.6,53.4,217.0,0.57,Verde (Bueno),11104.83,oficina
5472,2025-05-20,11:19:27,23.6,53.4,217.0,0.57,Verde (Bueno),11106.86,oficina
5473,2025-05-20,11:19:29,23.6,53.4,217.0,0.57,Verde (Bueno),11108.89,oficina
5474,2025-05-20,11:19:31,23.6,53.4,217.0,0.57,Verde (Bueno),11110.92,oficina
5475,2025-05-20,11:19:33,23.6,53.4,217.0,0.57,Verde (Bueno),11112.94,oficina
5476,2025-05-20,11:19:35,23.6,53.4,217.0,0.57,Verde (Bueno),11114.97,oficina
5477,2025-05-20,11:19:37,23.6,53.4,216.0,0.56,Verde (Bueno),11117.01,oficina
5478,2025-05-20,11:19:39,23.6,53.3,217.0,0.57,Verde (Bueno),11119.03,oficina
5479,2025-05-20,11:19:41,23.6,53.3,217.0,0.57,Verde (Bueno),11121.06,oficina
5480,2025-05-20,11:19:43,23.6,53.3,217.0,0.57,Verde (Bueno),11123.1,oficina
5481,2025-05-20,11:19:45,23.6,53.3,217.0,0.57,Verde (Bueno),11125.13,oficina
5482,2025-05-20,11:19:47,23.5,53.3,217.0,0.57,Verde (Bueno),11127.15,oficina
5483,2025-05-20,11:19:49,23.6,53.3,217.0,0.57,Verde (Bueno),11129.19,oficina
5484,2025-05-20,11:19:51,23.6,53.4,216.0,0.56,Verde (Bueno),11131.22,oficina
5485,2025-05-20,11:19:53,23.6,53.3,217.0,0.57,Verde (Bueno),11133.24,oficina
5486,2025-05-20,11:19:55,23.6,53.3,217.0,0.57,Verde (Bueno),11135.28,oficina
5487,2025-05-20,11:19:57,23.7,53.3,217.0,0.57,Verde (Bueno),11137.31,oficina
5488,2025-05-20,11:19:59,23.6,53.4,217.0,0.57,Verde (Bueno),11139.34,oficina
5489,2025-05-20,11:20:01,23.5,53.3,216.0,0.56,Verde (Bueno),11141.37,oficina
5490,2025-05-20,11:20:03,23.6,53.3,217.0,0.57,Verde (Bueno),11143.4,oficina
5491,2025-05-20,11:20:05,23.5,53.4,217.0,0.57,Verde (Bueno),11145.43,oficina
5492,2025-05-20,11:20:07,23.6,53.4,217.0,0.57,Verde (Bueno),11147.46,oficina
5493,2025-05-20,11:20:09,23.6,53.4,217.0,0.57,Verde (Bueno),11149.49,oficina
5494,2025-05-20,11:20:11,23.6,53.4,217.0,0.57,Verde (Bueno),11151.52,oficina
5495,2025-05-20,11:20:13,23.6,53.4,217.0,0.57,Verde (Bueno),11153.55,oficina
5496,2025-05-20,11:20:15,23.5,53.4,217.0,0.57,Verde (Bueno),11155.58,oficina
5497,2025-05-20,11:20:17,23.6,53.4,217.0,0.57,Verde (Bueno),11157.61,oficina
5498,2025-05-20,11:20:19,23.5,53.4,217.0,0.57,Verde (Bueno),11159.64,oficina
5499,2025-05-20,11:20:21,23.6,53.5,217.0,0.57,Verde (Bueno),11161.66,oficina
